JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
68356;73215.bcm-head.cm.cluster;avpomogaeva;users;long;0:21:57;1:55:40;1317;6940;1531405407;1531406732;110-7128-726.cc.spbu.ru;8034336;28739076;12;1;0;12.07.2018;17:45:32;hw
68357;73102.bcm-head.cm.cluster;vsizov;users;long;33:28:14;131:31:46;120494;473506;1531286666;1531407161;v110-5894.cc.spbu.ru;1252576;27561632;8;2;0;12.07.2018;17:52:41;hw
68358;73217.bcm-head.cm.cluster;alisovenko;users;long;0:20:28;1:58:00;1228;7080;1531406827;1531408063;110-7128-608.cc.spbu.ru;587852;5146172;12;1;0;12.07.2018;18:07:43;hw
68359;73218.bcm-head.cm.cluster;alisovenko;users;long;0:00:29;0:01:33;29;93;1531408126;1531408163;110-7128-608.cc.spbu.ru;270088;5139156;12;1;0;12.07.2018;18:09:23;hw
68360;73219.bcm-head.cm.cluster;alisovenko;users;long;0:00:24;0:00:00;24;0;1531408164;1531408197;110-7128-608.cc.spbu.ru;0;0;12;1;0;12.07.2018;18:09:57;hw
68361;73220.bcm-head.cm.cluster;melikova;users;long;1:49:35;14:14:44;6575;51284;1531402147;1531408722;110-8875-858.cc.spbu.ru;1830200;36338744;8;1;0;12.07.2018;18:18:42;hw
68362;73227.bcm-head.cm.cluster;atimoshkin;users;long;0:16:24;1:36:57;984;5817;1531408818;1531409804;v110-123-6.cc.spbu.ru;707980;28997804;12;2;0;12.07.2018;18:36:44;hw
68363;73228.bcm-head.cm.cluster;atimoshkin;users;long;0:03:38;0:20:33;218;1233;1531409867;1531410086;v110-123-6.cc.spbu.ru;697732;28997804;12;2;0;12.07.2018;18:41:26;hw
68364;73226.bcm-head.cm.cluster;atimoshkin;users;long;0:37:44;3:06:12;2264;11172;1531408259;1531410531;v110-123-6.cc.spbu.ru;731464;28750300;12;1;0;12.07.2018;18:48:51;hw
68365;73022.bcm-head.cm.cluster;eidavydova;users;long;71:52:44;287:38:51;258764;1035531;1531152259;1531411024;v922-4.cc.spbu.ru;465044;2983884;8;1;0;12.07.2018;18:57:04;hw
68366;73229.bcm-head.cm.cluster;atimoshkin;users;long;0:17:21;1:42:05;1041;6125;1531410179;1531411220;v110-123-6.cc.spbu.ru;643500;28998280;12;2;0;12.07.2018;19:00:20;hw
68367;73230.bcm-head.cm.cluster;atimoshkin;users;long;0:18:03;1:40:02;1083;6002;1531410532;1531411622;v110-123-6.cc.spbu.ru;610104;28743056;12;1;0;12.07.2018;19:07:02;hw
68368;73234.bcm-head.cm.cluster;avpomogaeva;users;long;0:09:39;0:53:57;579;3237;1531411685;1531412273;110-7128-726.cc.spbu.ru;433188;28741120;12;1;0;12.07.2018;19:17:53;hw
68369;73231.bcm-head.cm.cluster;atimoshkin;users;long;0:17:29;1:43:42;1049;6222;1531411252;1531412303;v110-123-6.cc.spbu.ru;592764;28996832;12;2;0;12.07.2018;19:18:23;hw
68370;73235.bcm-head.cm.cluster;avpomogaeva;users;long;0:12:50;1:15:32;770;4532;1531412310;1531413081;110-7128-726.cc.spbu.ru;457088;28992724;12;2;0;12.07.2018;19:31:21;hw
68371;73236.bcm-head.cm.cluster;avpomogaeva;users;long;0:12:44;1:14:20;764;4460;1531412341;1531413113;110-7128-726.cc.spbu.ru;521988;28743652;12;1;0;12.07.2018;19:31:53;hw
68372;73237.bcm-head.cm.cluster;avpomogaeva;users;long;0:01:49;0:10:04;109;604;1531413148;1531413259;110-7128-726.cc.spbu.ru;611188;28997356;12;2;0;12.07.2018;19:34:19;hw
68373;73238.bcm-head.cm.cluster;avpomogaeva;users;long;0:01:55;0:07:52;115;472;1531413148;1531413271;110-7128-726.cc.spbu.ru;587056;28745168;12;1;0;12.07.2018;19:34:31;hw
68374;73239.bcm-head.cm.cluster;avpomogaeva;users;long;0:02:14;0:12:32;134;752;1531413260;1531413395;110-7128-726.cc.spbu.ru;623480;28997300;12;2;0;12.07.2018;19:36:35;hw
68375;73240.bcm-head.cm.cluster;avpomogaeva;users;long;0:02:25;0:10:20;145;620;1531413303;1531413456;110-7128-726.cc.spbu.ru;662576;28744916;12;1;0;12.07.2018;19:37:36;hw
68376;73243.bcm-head.cm.cluster;atimoshkin;users;long;0:15:07;1:29:43;907;5383;1531413396;1531414304;v110-123-6.cc.spbu.ru;557620;28998348;12;2;0;12.07.2018;19:51:44;hw
68377;73244.bcm-head.cm.cluster;atimoshkin;users;long;0:14:23;1:24:28;863;5068;1531413460;1531414332;v110-123-6.cc.spbu.ru;558952;28744644;12;1;0;12.07.2018;19:52:12;hw
68378;73246.bcm-head.cm.cluster;atimoshkin;users;long;0:03:25;0:16:30;205;990;1531414368;1531414581;v110-123-6.cc.spbu.ru;524048;28743652;12;1;0;12.07.2018;19:56:21;hw
68379;73247.bcm-head.cm.cluster;atimoshkin;users;long;0:00:53;0:02:52;53;172;1531414648;1531414708;v110-123-6.cc.spbu.ru;365540;28739096;12;1;0;12.07.2018;19:58:28;hw
68380;73245.bcm-head.cm.cluster;atimoshkin;users;long;0:14:46;1:27:41;886;5261;1531414336;1531415224;v110-123-6.cc.spbu.ru;513328;28995256;12;2;0;12.07.2018;20:07:04;hw
68381;73248.bcm-head.cm.cluster;atimoshkin;users;long;0:13:07;1:16:47;787;4607;1531414710;1531415505;v110-123-6.cc.spbu.ru;478112;28741608;12;1;0;12.07.2018;20:11:45;hw
68382;73249.bcm-head.cm.cluster;atimoshkin;users;long;0:12:19;1:13:04;739;4384;1531415256;1531415995;v110-123-6.cc.spbu.ru;481952;28995312;12;2;0;12.07.2018;20:19:55;hw
68383;73250.bcm-head.cm.cluster;avpomogaeva;users;long;0:26:08;2:34:40;1568;9280;1531415599;1531417175;110-7128-726.cc.spbu.ru;689628;28741784;12;1;0;12.07.2018;20:39:35;hw
68384;73260.bcm-head.cm.cluster;atimoshkin;users;long;0:10:00;0:58:59;600;3539;1531428708;1531429310;v110-123-6.cc.spbu.ru;447968;28992780;12;2;0;13.07.2018;0:01:50;hw
68385;73261.bcm-head.cm.cluster;atimoshkin;users;long;0:07:09;0:38:53;429;2333;1531429182;1531429620;v110-123-6.cc.spbu.ru;418336;28739076;12;1;0;13.07.2018;0:07:00;hw
68386;73090.bcm-head.cm.cluster;vvpavlovskiy;users;long;28:30:56;169:24:08;102656;609848;1531327130;1531429794;110-8543-825.cc.spbu.ru;14922004;28802576;18;1;0;13.07.2018;0:09:54;hw
68387;73262.bcm-head.cm.cluster;atimoshkin;users;long;0:06:59;0:41:05;419;2465;1531429497;1531429918;v110-123-6.cc.spbu.ru;420456;28992780;12;2;0;13.07.2018;0:11:58;hw
68388;73263.bcm-head.cm.cluster;atimoshkin;users;long;0:04:53;0:24:40;293;1480;1531429684;1531429986;v110-123-6.cc.spbu.ru;382444;28737052;12;1;0;13.07.2018;0:13:06;hw
68389;73117.bcm-head.cm.cluster;alisovenko;users;long;29:36:01;176:30:03;106561;635403;1531327640;1531434201;110-7128-608.cc.spbu.ru;2822388;6437604;12;2;0;13.07.2018;1:23:21;hw
68390;73020.bcm-head.cm.cluster;eidavydova;users;long;86:20:28;226:08:12;310828;814092;1531131279;1531442115;v922-4.cc.spbu.ru;1207976;3240432;8;2;0;13.07.2018;3:35:15;hw
68391;73221.bcm-head.cm.cluster;melikova;users;long;12:38:10;100:09:58;45490;360598;1531403341;1531448831;110-8875-858.cc.spbu.ru;7056020;36524248;8;1;0;13.07.2018;5:27:11;hw
68392;73029.bcm-head.cm.cluster;avbutlak;users;long;73:39:14;293:58:42;265154;1058322;1531188609;1531453763;110-7128-717.cc.spbu.ru;1784116;3960368;8;2;0;13.07.2018;6:49:23;hw
68393;73116.bcm-head.cm.cluster;alisovenko;users;long;36:22:19;192:05:29;130939;691529;1531324190;1531455138;110-7128-608.cc.spbu.ru;2771616;6296472;12;2;0;13.07.2018;7:12:18;hw
68394;72840.bcm-head.cm.cluster;mnsboev;users;long;178:38:18;357:31:35;643098;1287095;1530812829;1531455932;110-7220-772.cc.spbu.ru;2008056;2728860;8;4;0;13.07.2018;7:25:32;hw
68395;73265.bcm-head.cm.cluster;isamoylov;users;long;0:02:17;0:08:06;137;486;1531456150;1531456289;110-8677-836.cc.spbu.ru;271884;20603084;16;3;0;13.07.2018;7:31:29;hw
68396;73114.bcm-head.cm.cluster;alisovenko;users;long;44:28:35;266:10:53;160115;958253;1531297144;1531457258;110-7128-608.cc.spbu.ru;2788588;6377684;12;1;0;13.07.2018;7:47:38;hw
68397;73115.bcm-head.cm.cluster;alisovenko;users;long;41:16:27;247:08:21;148587;889701;1531310446;1531459034;110-7128-608.cc.spbu.ru;2779880;6437632;12;2;0;13.07.2018;8:17:14;hw
68398;73222.bcm-head.cm.cluster;mnsboev;users;long;1:06:24;2:12:45;3984;7965;1531455933;1531459917;110-7220-772.cc.spbu.ru;1297632;2256564;8;3;0;13.07.2018;8:31:57;hw
68399;73267.bcm-head.cm.cluster;alisovenko;users;long;0:00:25;0:02:05;25;125;1531461075;1531461102;110-7128-608.cc.spbu.ru;273220;5392860;12;2;0;13.07.2018;8:51:42;hw
68400;73268.bcm-head.cm.cluster;alisovenko;users;long;0:00:19;0:01:39;19;99;1531461107;1531461127;110-7128-608.cc.spbu.ru;273216;5392804;12;2;0;13.07.2018;8:52:07;hw
68401;73264.bcm-head.cm.cluster;andrej;users;long;1:49:19;9:23:44;6559;33824;1531455137;1531461700;110-7713-820.cc.spbu.ru;25308800;27951076;6;1;271;13.07.2018;9:01:40;hw
68402;73270.bcm-head.cm.cluster;alisovenko;users;long;0:00:21;0:01:44;21;104;1531464614;1531464646;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;9:50:46;hw
68403;73224.bcm-head.cm.cluster;andrej;users;long;17:10:01;106:48:03;61801;384483;1531404257;1531466066;110-7713-820.cc.spbu.ru;8359648;36298488;8;1;0;13.07.2018;10:14:26;hw
68404;73273.bcm-head.cm.cluster;alisovenko;users;long;0:00:29;0:02:09;29;129;1531467360;1531467390;110-7128-608.cc.spbu.ru;274004;5392832;12;2;0;13.07.2018;10:36:30;hw
68405;73277.bcm-head.cm.cluster;alisovenko;users;long;0:00:02;0:00:00;2;0;1531468225;1531468236;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;10:50:36;hw
68406;73278.bcm-head.cm.cluster;alisovenko;users;long;0:00:03;0:00:00;3;0;1531468247;1531468259;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;10:50:59;hw
68407;73272.bcm-head.cm.cluster;alisovenko;users;long;0:21:56;2:11:09;1316;7869;1531466977;1531468294;110-7128-608.cc.spbu.ru;542988;5399488;12;2;0;13.07.2018;10:51:34;hw
68408;73274.bcm-head.cm.cluster;alisovenko;users;long;0:16:14;1:36:45;974;5805;1531467395;1531468368;110-7128-608.cc.spbu.ru;552780;5339724;12;1;0;13.07.2018;10:52:48;hw
68409;73049.bcm-head.cm.cluster;mmaevskaya;users;long;84:11:55;505:30:39;303115;1819839;1531165357;1531468473;110-7220-758.cc.spbu.ru;4871660;6917880;8;2;0;13.07.2018;10:54:33;hw
68410;73276.bcm-head.cm.cluster;alisovenko;users;long;0:17:20;1:43:27;1040;6207;1531468201;1531469242;110-7128-608.cc.spbu.ru;591436;5339900;12;1;0;13.07.2018;11:07:22;hw
68411;73275.bcm-head.cm.cluster;alisovenko;users;long;0:24:13;2:24:44;1453;8684;1531468169;1531469623;110-7128-608.cc.spbu.ru;577860;5399792;12;2;0;13.07.2018;11:13:43;hw
68412;73285.bcm-head.cm.cluster;alisovenko;users;long;0:00:24;0:01:56;24;116;1531469827;1531469852;110-7128-608.cc.spbu.ru;177204;5060856;12;2;0;13.07.2018;11:17:32;hw
68413;73207.bcm-head.cm.cluster;evarest;users;ra;20:42:31;35:46:28;74551;128788;1531395290;1531469853;v22-new.cc.spbu.ru;4275396;13052600;24;1;271;13.07.2018;11:17:33;hw
68414;73286.bcm-head.cm.cluster;alisovenko;users;long;0:00:19;0:01:36;19;96;1531469858;1531469877;110-7128-608.cc.spbu.ru;270252;5332884;12;1;0;13.07.2018;11:17:57;hw
68415;73287.bcm-head.cm.cluster;alisovenko;users;long;0:00:19;0:01:35;19;95;1531469881;1531469901;110-7128-608.cc.spbu.ru;0;0;12;1;0;13.07.2018;11:18:21;hw
68416;73288.bcm-head.cm.cluster;alisovenko;users;long;0:00:19;0:01:34;19;94;1531469906;1531469925;110-7128-608.cc.spbu.ru;0;0;12;1;0;13.07.2018;11:18:45;hw
68417;73293.bcm-head.cm.cluster;alisovenko;users;long;0:00:03;0:00:00;3;0;1531469984;1531469996;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;11:19:56;hw
68418;73294.bcm-head.cm.cluster;alisovenko;users;long;0:00:03;0:00:00;3;0;1531470007;1531470019;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;11:20:19;hw
68419;73295.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531470034;v22-new.cc.spbu.ru;0;0;0;0;0;13.07.2018;11:20:34;hw
68420;73296.bcm-head.cm.cluster;alisovenko;users;long;0:00:03;0:00:00;3;0;1531470025;1531470037;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;11:20:37;hw
68421;73298.bcm-head.cm.cluster;alisovenko;users;long;0:00:02;0:00:00;2;0;1531470177;1531470188;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;11:23:08;hw
68422;73300.bcm-head.cm.cluster;alisovenko;users;long;0:00:02;0:00:00;2;0;1531470394;1531470405;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;11:26:45;hw
68423;73289.bcm-head.cm.cluster;alisovenko;users;long;0:16:01;1:35:40;961;5740;1531469937;1531470898;110-7128-608.cc.spbu.ru;549048;5339668;12;1;0;13.07.2018;11:34:58;hw
68424;73223.bcm-head.cm.cluster;mnsboev;users;long;3:52:00;7:42:32;13920;27752;1531459920;1531473845;110-7220-772.cc.spbu.ru;2758532;3474976;8;4;0;13.07.2018;12:24:05;hw
68425;72993.bcm-head.cm.cluster;mmaevskaya;users;long;99:53:10;599:45:27;359590;2159127;1531116695;1531476284;110-7220-758.cc.spbu.ru;5005244;6757336;8;2;0;13.07.2018;13:04:44;hw
68426;73180.bcm-head.cm.cluster;mmaevskaya;users;long;3:03:41;6:07:12;11021;22032;1531468473;1531479495;110-7220-758.cc.spbu.ru;1971600;2922108;8;3;0;13.07.2018;13:58:15;hw
68427;73304.bcm-head.cm.cluster;alisovenko;users;long;0:00:02;0:00:00;2;0;1531481886;1531481897;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;14:38:17;hw
68428;73306.bcm-head.cm.cluster;alisovenko;users;long;0:00:03;0:00:00;3;0;1531481935;1531481955;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;14:39:15;hw
68429;73307.bcm-head.cm.cluster;alisovenko;users;long;0:00:02;0:00:00;2;0;1531481986;1531481997;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;14:39:57;hw
68430;73104.bcm-head.cm.cluster;mmaevskaya;users;long;28:56:41;28:57:55;104201;104275;1531377817;1531482019;110-7220-758.cc.spbu.ru;1757680;2470480;8;3;0;13.07.2018;14:40:19;hw
68431;73269.bcm-head.cm.cluster;andrej;users;long;5:51:48;33:13:29;21108;119609;1531461768;1531482877;110-7713-820.cc.spbu.ru;25310844;28049860;6;1;0;13.07.2018;14:54:37;hw
68432;73303.bcm-head.cm.cluster;alisovenko;users;long;0:17:40;1:45:33;1060;6333;1531481867;1531482928;110-7128-608.cc.spbu.ru;539932;5339568;12;1;0;13.07.2018;14:55:28;hw
68433;73305.bcm-head.cm.cluster;alisovenko;users;long;0:24:09;1:52:08;1449;6728;1531481889;1531483347;110-7128-608.cc.spbu.ru;591484;5258688;12;2;0;13.07.2018;15:02:27;hw
68434;73308.bcm-head.cm.cluster;aandreev;users;long;0:00:02;0:00:00;2;0;1531483595;1531483598;testvm-2.cc.spbu.ru;0;0;1;1;0;13.07.2018;15:06:38;hw
68435;73208.bcm-head.cm.cluster;evarest;users;ra;24:49:09;487:15:40;89349;1754140;1531395344;1531484692;v22-new.cc.spbu.ru;6344936;14446096;24;1;0;13.07.2018;15:24:52;hw
68436;73310.bcm-head.cm.cluster;evarest;users;ra;0:01:34;0:33:31;94;2011;1531485256;1531485351;v22-new.cc.spbu.ru;1851908;8365768;24;1;0;13.07.2018;15:35:51;hw
68437;73309.bcm-head.cm.cluster;alisovenko;users;long;0:18:13;1:48:26;1093;6506;1531484603;1531485697;110-7128-608.cc.spbu.ru;577996;5399820;12;2;0;13.07.2018;15:41:37;hw
68438;73311.bcm-head.cm.cluster;evarest;users;ra;0:00:01;0:00:00;1;0;1531485809;1531485812;v22-new.cc.spbu.ru;0;0;24;1;0;13.07.2018;15:43:32;hw
68439;73312.bcm-head.cm.cluster;evarest;users;ra;0:00:23;0:08:57;23;537;1531485936;1531485960;v22-new.cc.spbu.ru;0;0;24;1;0;13.07.2018;15:46:00;hw
68440;73313.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531486099;v22-new.cc.spbu.ru;0;0;0;0;0;13.07.2018;15:48:19;hw
68441;73314.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531486139;v22-new.cc.spbu.ru;0;0;0;0;0;13.07.2018;15:48:59;hw
68442;73315.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531486172;v22-new.cc.spbu.ru;0;0;0;0;0;13.07.2018;15:49:32;hw
68443;73317.bcm-head.cm.cluster;aandreev;users;long;0:00:03;0:00:00;3;0;1531486314;1531486318;testvm-2.cc.spbu.ru;0;0;1;1;0;13.07.2018;15:51:58;hw
68444;73196.bcm-head.cm.cluster;dmarkelov;users;long;26:39:22;293:20:01;95962;1056001;1531391156;1531487127;110-7716-720.cc.spbu.ru;182492;1707520;16;2;0;13.07.2018;16:05:27;hw
68445;73189.bcm-head.cm.cluster;mmaevskaya;users;long;3:13:25;25:48:03;11605;92883;1531476285;1531487891;110-7220-758.cc.spbu.ru;7261520;8872460;8;1;0;13.07.2018;16:18:11;hw
68446;73321.bcm-head.cm.cluster;avpomogaeva;users;long;0:00:03;0:00:00;3;0;1531488238;1531488250;110-7128-726.cc.spbu.ru;0;0;12;2;0;13.07.2018;16:24:10;hw
68447;73322.bcm-head.cm.cluster;avpomogaeva;users;long;0:00:03;0:00:00;3;0;1531488270;1531488282;110-7128-726.cc.spbu.ru;0;0;12;2;0;13.07.2018;16:24:42;hw
68448;73323.bcm-head.cm.cluster;avpomogaeva;users;long;0:00:02;0:00:00;2;0;1531488406;1531488417;110-7128-726.cc.spbu.ru;0;0;12;2;0;13.07.2018;16:26:57;hw
68449;73320.bcm-head.cm.cluster;avpomogaeva;users;long;0:24:50;1:23:52;1490;5032;1531488201;1531489696;110-7128-726.cc.spbu.ru;6751036;28807232;12;2;0;13.07.2018;16:48:16;hw
68450;73324.bcm-head.cm.cluster;avpomogaeva;users;long;0:33:10;1:45:08;1990;6308;1531488411;1531490410;110-7128-726.cc.spbu.ru;6749276;28852144;12;2;0;13.07.2018;17:00:10;hw
68451;73325.bcm-head.cm.cluster;avpomogaeva;users;long;0:36:28;2:49:32;2188;10172;1531488453;1531490649;110-7128-726.cc.spbu.ru;6749644;27798532;6;1;0;13.07.2018;17:04:09;hw
68452;73297.bcm-head.cm.cluster;mmaevskaya;users;long;3:16:53;13:07:56;11813;47276;1531479496;1531491312;110-7220-758.cc.spbu.ru;3171040;4668560;8;3;0;13.07.2018;17:15:12;hw
68453;73327.bcm-head.cm.cluster;avpomogaeva;users;long;0:20:15;1:46:22;1215;6382;1531490111;1531491326;110-7128-726.cc.spbu.ru;6743328;27984800;6;1;0;13.07.2018;17:15:26;hw
68454;73330.bcm-head.cm.cluster;avpomogaeva;users;long;0:33:15;2:33:49;1995;9229;1531491771;1531493767;110-7128-726.cc.spbu.ru;6744416;27984800;6;1;271;13.07.2018;17:56:07;hw
68455;73331.bcm-head.cm.cluster;avpomogaeva;users;long;0:33:12;2:26:28;1992;8788;1531491778;1531493778;110-7128-726.cc.spbu.ru;6740616;27791068;6;1;271;13.07.2018;17:56:18;hw
68456;73332.bcm-head.cm.cluster;avpomogaeva;users;long;0:33:08;2:27:24;1988;8844;1531491783;1531493780;110-7128-726.cc.spbu.ru;6740528;27791068;6;1;271;13.07.2018;17:56:20;hw
68457;73337.bcm-head.cm.cluster;alisovenko;users;long;0:00:03;0:00:00;3;0;1531493778;1531493790;110-7128-608.cc.spbu.ru;0;0;12;2;0;13.07.2018;17:56:30;hw
68458;73344.bcm-head.cm.cluster;avpomogaeva;users;long;0:00:00;0:00:00;0;0;0;1531494282;110-7128-726.cc.spbu.ru;0;0;0;0;0;13.07.2018;18:04:42;hw
68459;73343.bcm-head.cm.cluster;avpomogaeva;users;long;0:00:00;0:00:00;0;0;0;1531494594;110-7128-726.cc.spbu.ru;0;0;0;0;0;13.07.2018;18:09:54;hw
68460;73342.bcm-head.cm.cluster;avpomogaeva;users;long;0:40:46;3:08:13;2446;11293;1531494052;1531496505;110-7128-726.cc.spbu.ru;8491144;27791068;6;1;0;13.07.2018;18:41:45;hw
68461;73339.bcm-head.cm.cluster;avpomogaeva;users;long;1:11:56;5:27:07;4316;19627;1531493884;1531498201;110-7128-726.cc.spbu.ru;6738012;27984800;6;1;0;13.07.2018;19:10:01;hw
68462;73341.bcm-head.cm.cluster;avpomogaeva;users;long;1:13:43;5:38:38;4423;20318;1531493895;1531498326;110-7128-726.cc.spbu.ru;6741236;27791072;6;1;0;13.07.2018;19:12:06;hw
68463;73345.bcm-head.cm.cluster;euakimova;users;long;0:59:01;5:47:21;3541;20841;1531496537;1531500088;v110-5848.cc.spbu.ru;469900;1663796;16;4;0;13.07.2018;19:41:28;hw
68464;73340.bcm-head.cm.cluster;avpomogaeva;users;long;2:00:47;8:42:18;7247;31338;1531493889;1531501145;110-7128-726.cc.spbu.ru;6741344;27791068;6;1;0;13.07.2018;19:59:05;hw
68465;73326.bcm-head.cm.cluster;mmaevskaya;users;long;3:32:54;28:23:55;12774;102235;1531489807;1531502581;110-7220-758.cc.spbu.ru;8573768;10167228;8;1;0;13.07.2018;20:23:01;hw
68466;73338.bcm-head.cm.cluster;mmaevskaya;users;long;0:00:00;0:00:02;0;2;1531502583;1531502584;110-7220-758.cc.spbu.ru;0;0;8;1;0;13.07.2018;20:23:04;hw
68467;72841.bcm-head.cm.cluster;mnsboev;users;long;191:45:08;191:54:15;690308;690855;1530812960;1531503267;110-7220-772.cc.spbu.ru;1014644;1783328;8;4;0;13.07.2018;20:34:27;hw
68468;73021.bcm-head.cm.cluster;eidavydova;users;long;107:36:38;413:12:21;387398;1487541;1531131288;1531518693;v922-4.cc.spbu.ru;1814796;3453736;8;1;0;14.07.2018;0:51:33;hw
68469;73319.bcm-head.cm.cluster;etupikina;users;long;8:50:06;53:02:02;31806;190922;1531487759;1531519566;v110-120.cc.spbu.ru;300776;2341164;6;1;0;14.07.2018;1:06:06;hw
68470;72545.bcm-head.cm.cluster;kuznetsov;users;long;336:00:10;1345:02:19;1209610;4842139;1530310972;1531520597;110-9463-907.cc.spbu.ru;17486664;18701628;24;5;-11;14.07.2018;1:23:17;hw
68471;73360.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1531521534;110-9463-907.cc.spbu.ru;17486664;18701628;0;0;0;14.07.2018;1:38:54;hw
68472;73361.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1531521609;110-9463-907.cc.spbu.ru;17486664;18701628;0;0;0;14.07.2018;1:40:09;hw
68473;73362.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1531521641;110-9463-907.cc.spbu.ru;17486664;18701628;0;0;0;14.07.2018;1:40:41;hw
68474;73363.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1531521723;110-9463-907.cc.spbu.ru;17486664;18701628;0;0;0;14.07.2018;1:42:03;hw
68475;73364.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1531521769;110-9463-907.cc.spbu.ru;17486664;18701628;0;0;0;14.07.2018;1:42:49;hw
68476;73365.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1531521812;110-9463-907.cc.spbu.ru;17486664;18701628;0;0;0;14.07.2018;1:43:32;hw
68477;73366.bcm-head.cm.cluster;kuznetsov;users;long;0:01:07;0:11:38;67;698;1531521801;1531521878;110-9463-907.cc.spbu.ru;36326800;40194744;36;5;271;14.07.2018;1:44:38;hw
68478;73051.bcm-head.cm.cluster;etupikina;users;long;99:21:45;595:40:07;357705;2144407;1531168264;1531525969;v110-120.cc.spbu.ru;394836;2340096;6;1;0;14.07.2018;2:52:49;hw
68479;73335.bcm-head.cm.cluster;alisovenko;users;long;10:44:45;63:49:48;38685;229788;1531492258;1531530950;110-7128-608.cc.spbu.ru;2766820;6176368;12;1;0;14.07.2018;4:15:50;hw
68480;73188.bcm-head.cm.cluster;etupikina;users;long;44:30:13;266:59:31;160213;961171;1531381335;1531541548;v110-120.cc.spbu.ru;370336;2341720;6;1;0;14.07.2018;7:12:28;hw
68481;73328.bcm-head.cm.cluster;dmarkelov;users;long;14:21:23;23:18:47;51683;83927;1531490390;1531542083;110-7716-720.cc.spbu.ru;43656;476164;16;4;255;14.07.2018;7:21:23;hw
68482;73372.bcm-head.cm.cluster;isamoylov;users;long;0:00:12;0:00:00;12;0;1531542362;1531542383;110-8677-836.cc.spbu.ru;0;0;16;3;0;14.07.2018;7:26:23;hw
68483;73216.bcm-head.cm.cluster;dmarkelov;users;long;40:16:59;161:14:24;145019;580464;1531399356;1531544379;110-7716-720.cc.spbu.ru;80376;681812;16;5;0;14.07.2018;7:59:39;hw
68484;73382.bcm-head.cm.cluster;etupikina;users;long;0:00:00;0:00:00;0;0;0;1531547025;v110-120.cc.spbu.ru;80376;681812;0;0;0;14.07.2018;8:43:45;hw
68485;73359.bcm-head.cm.cluster;etupikina;users;long;7:36:36;45:41:02;27396;164462;1531520075;1531547472;v110-120.cc.spbu.ru;297024;2341164;6;1;0;14.07.2018;8:51:12;hw
68486;73383.bcm-head.cm.cluster;etupikina;users;long;1:23:07;8:16:38;4987;29798;1531547658;1531552647;v110-120.cc.spbu.ru;359932;2345372;6;1;0;14.07.2018;10:17:27;hw
68487;73384.bcm-head.cm.cluster;dkuruch;users;long;0:06:17;0:36:48;377;2208;1531552647;1531553026;v110-26-1.cc.spbu.ru;182492;1517504;8;2;0;14.07.2018;10:23:46;hw
68488;73385.bcm-head.cm.cluster;dkuruch;users;long;0:05:00;0:29:34;300;1774;1531553057;1531553358;v110-26-1.cc.spbu.ru;182580;1517644;8;2;0;14.07.2018;10:29:18;hw
68489;72997.bcm-head.cm.cluster;rekevorkiantc;users;long;122:33:09;122:38:57;441189;441537;1531117497;1531558687;110-7220-772.cc.spbu.ru;721972;1435600;8;3;0;14.07.2018;11:58:07;hw
68490;73086.bcm-head.cm.cluster;rekevorkiantc;users;long;0:00:01;0:00:00;1;0;1531558688;1531558690;110-7220-772.cc.spbu.ru;0;0;8;3;1;14.07.2018;11:58:10;hw
68491;73048.bcm-head.cm.cluster;mmaevskaya;users;long;113:10:31;113:15:58;407431;407758;1531155630;1531563063;110-7220-758.cc.spbu.ru;864004;1742704;8;6;0;14.07.2018;13:11:03;hw
